Time,Average,Year,Month,Day,YearMonth,Index
2021-03-17,55.77951388888889,2021,3,17,2021-03,1
2021-03-18,56.57291666666667,2021,3,18,2021-03,1
2021-03-19,56.967013888888886,2021,3,19,2021-03,1
2021-03-20,58.64149305555554,2021,3,20,2021-03,1
2021-03-21,60.42100694444444,2021,3,21,2021-03,1
2021-03-22,60.02690972222223,2021,3,22,2021-03,1
2021-03-23,55.729561237373744,2021,3,23,2021-03,1
2021-03-24,56.50434027777778,2021,3,24,2021-03,1
2021-03-25,56.30642361111111,2021,3,25,2021-03,1
2021-03-26,56.25520833333333,2021,3,26,2021-03,1
2021-03-27,56.6545138888889,2021,3,27,2021-03,1
2021-03-28,61.28559027777778,2021,3,28,2021-03,1
2021-03-29,56.69878472222222,2021,3,29,2021-03,1
2021-03-30,57.20399305555555,2021,3,30,2021-03,1
2021-03-31,56.59809027777777,2021,3,31,2021-03,1
2021-04-01,56.55208333333333,2021,4,1,2021-04,2
2021-04-02,56.55729166666667,2021,4,2,2021-04,2
2021-04-03,56.247395833333336,2021,4,3,2021-04,2
2021-04-04,59.71832507770008,2021,4,4,2021-04,2
2021-04-05,55.239583333333336,2021,4,5,2021-04,2
2021-04-06,56.18923611111111,2021,4,6,2021-04,2
2021-04-07,56.59895833333333,2021,4,7,2021-04,2
2021-04-08,56.61631944444444,2021,4,8,2021-04,2
2021-04-09,56.02777777777777,2021,4,9,2021-04,2
2021-04-10,56.59027777777777,2021,4,10,2021-04,2
2021-04-11,56.97395833333333,2021,4,11,2021-04,2
2021-04-12,57.53038194444445,2021,4,12,2021-04,2
2021-04-13,58.12934027777778,2021,4,13,2021-04,2
2021-04-14,56.75737847222222,2021,4,14,2021-04,2
2021-04-15,56.823784722222214,2021,4,15,2021-04,2
2021-04-16,57.24774305555555,2021,4,16,2021-04,2
2021-04-17,61.598958333333336,2021,4,17,2021-04,2
2021-04-18,57.04513888888888,2021,4,18,2021-04,2
2021-04-19,56.69258432539682,2021,4,19,2021-04,2
2021-04-20,57.25868055555556,2021,4,20,2021-04,2
2021-04-21,56.98524305555555,2021,4,21,2021-04,2
