Time,Average,Year,Month,Day,YearMonth,Index
2021-03-17,49.461309523809526,2021,3,17,2021-03,1
2021-03-18,49.75694444444445,2021,3,18,2021-03,1
2021-03-19,49.987103174603185,2021,3,19,2021-03,1
2021-03-20,51.38492063492064,2021,3,20,2021-03,1
2021-03-21,56.44345238095239,2021,3,21,2021-03,1
2021-03-22,49.40873015873016,2021,3,22,2021-03,1
2021-03-23,49.33730158730158,2021,3,23,2021-03,1
2021-03-24,49.72718253968254,2021,3,24,2021-03,1
2021-03-25,49.74702380952381,2021,3,25,2021-03,1
2021-03-26,50.511322011322015,2021,3,26,2021-03,1
2021-03-27,50.033730158730165,2021,3,27,2021-03,1
2021-03-28,52.593253968253975,2021,3,28,2021-03,1
2021-03-29,50.110119047619044,2021,3,29,2021-03,1
2021-03-30,49.71924603174603,2021,3,30,2021-03,1
2021-03-31,49.53075396825397,2021,3,31,2021-03,1
2021-04-01,49.74603174603175,2021,4,1,2021-04,2
2021-04-02,49.80059523809524,2021,4,2,2021-04,2
2021-04-03,49.87202380952381,2021,4,3,2021-04,2
2021-04-04,51.207341269841265,2021,4,4,2021-04,2
2021-04-05,49.926587301587304,2021,4,5,2021-04,2
2021-04-06,49.81944444444444,2021,4,6,2021-04,2
2021-04-07,49.56249999999999,2021,4,7,2021-04,2
2021-04-08,49.79761904761905,2021,4,8,2021-04,2
2021-04-09,49.62896825396825,2021,4,9,2021-04,2
2021-04-10,49.88194444444445,2021,4,10,2021-04,2
2021-04-11,50.50992063492064,2021,4,11,2021-04,2
2021-04-12,50.067460317460316,2021,4,12,2021-04,2
2021-04-13,50.027777777777786,2021,4,13,2021-04,2
2021-04-14,50.62797619047618,2021,4,14,2021-04,2
2021-04-15,49.61507936507936,2021,4,15,2021-04,2
2021-04-16,49.86507936507935,2021,4,16,2021-04,2
2021-04-17,55.781746031746025,2021,4,17,2021-04,2
2021-04-18,51.010912698412696,2021,4,18,2021-04,2
2021-04-19,49.27281746031746,2021,4,19,2021-04,2
2021-04-20,49.9156746031746,2021,4,20,2021-04,2
2021-04-21,49.540674603174594,2021,4,21,2021-04,2
